score,class,pred
1.0149999856948853,0,1
0.9756097793579102,0,1
0.9714285731315613,0,1
0.9599999785423279,0,1
0.9750000238418579,0,1
0.949999988079071,0,1
0.982758641242981,0,1
0.9556962251663208,0,1
0.9834254384040833,0,1
1.0276243686676025,0,0
1.0677083730697632,0,0
1.0118342638015747,0,1
0.9862385392189026,0,1
1.0658682584762573,0,0
0.9766082167625427,0,1
1.0165746212005615,0,1
1.0101009607315063,0,1
1.0246913433074951,0,1
1.0,0,1
1.0272727012634277,0,0
1.0162161588668823,0,1
0.9941520690917969,0,1
0.9750000238418579,0,1
1.0331491231918335,0,0
1.0462428331375122,0,0
1.0284091234207153,0,0
0.9704142212867737,0,1
0.9739583134651184,0,1
1.0075757503509521,0,1
0.9558011293411255,0,1
1.0,0,1
0.8895705342292786,0,1
1.0271738767623901,0,0
1.0446927547454834,0,0
1.0124223232269287,0,1
1.0,0,1
1.023391842842102,0,1
1.085106372833252,0,0
0.9947916865348816,0,1
0.954285740852356,0,1
1.0202702283859253,0,1
0.9945945739746094,0,1
1.0052083730697632,0,1
1.040816307067871,0,0
1.0054054260253906,0,1
1.0549451112747192,0,0
0.9034482836723328,0,1
0.9473684430122375,0,1
1.0285714864730835,0,0
0.9329268336296082,0,1
1.014851450920105,0,1
0.9741935729980469,0,1
1.0100502967834473,0,1
0.8928571343421936,0,1
0.8977272510528564,0,1
0.96875,0,1
0.9777777791023254,0,1
1.0054644346237183,0,1
1.0164835453033447,0,1
0.9672130942344666,0,1
0.9945054650306702,0,1
0.9870129823684692,0,1
1.0128204822540283,0,1
1.0531915426254272,0,0
0.9722222089767456,0,1
0.9840425252914429,0,1
1.0448718070983887,0,0
1.0376343727111816,0,0
1.0,0,1
0.949999988079071,0,1
0.9593023061752319,0,1
0.9707602262496948,0,1
0.9752475023269653,0,1
1.0416666269302368,0,0
1.0355029106140137,0,0
1.0359281301498413,0,0
0.8977272510528564,0,1
0.9801324605941772,0,1
1.010471224784851,0,1
1.029850721359253,0,0
0.987730085849762,0,1
0.9940119981765747,0,1
1.0315788984298706,0,0
1.0,0,1
0.995121955871582,0,1
0.9740932583808899,0,1
1.0138888359069824,0,1
0.9626168012619019,0,1
1.0,0,1
1.0,0,1
0.9854369163513184,0,1
0.9166666865348816,0,1
0.8972973227500916,0,1
0.9269663095474243,0,1
0.9720670580863953,0,1
0.9621621370315552,0,1
0.9526627063751221,0,1
0.994413435459137,0,1
1.0866667032241821,0,0
1.0109890699386597,0,1
0.9447852969169617,0,1
0.9322916865348816,0,1
0.9934640526771545,0,1
1.0615384578704834,0,0
1.0,0,1
0.9653465151786804,0,1
0.9934640526771545,0,1
1.0490797758102417,0,0
0.9768785834312439,0,1
1.0558375120162964,0,0
0.9378530979156494,0,1
1.0108108520507812,0,1
1.0529412031173706,0,0
0.9894737005233765,0,1
0.9670329689979553,0,1
1.0376343727111816,0,0
1.0057803392410278,0,1
0.9943181872367859,0,1
1.0666667222976685,0,0
0.9621621370315552,0,1
0.9940476417541504,0,1
0.9894737005233765,0,1
1.0114942789077759,0,1
1.0361446142196655,0,0
0.9627329111099243,0,1
1.0107526779174805,0,1
1.0478723049163818,0,0
0.951127827167511,0,1
1.0228571891784668,0,1
1.0,0,1
1.0364583730697632,0,0
0.9836956262588501,0,1
0.9839357137680054,0,1
0.977142870426178,0,1
0.9817073345184326,0,1
1.0429447889328003,0,0
0.9878787994384766,0,1
0.9696969985961914,0,1
0.9529411792755127,0,1
1.0153061151504517,0,1
0.983146071434021,0,1
0.9398906826972961,0,1
0.9281768202781677,0,1
0.9644970297813416,0,1
1.0274724960327148,0,0
1.0055248737335205,0,1
1.0178571939468384,0,1
0.9441340565681458,0,1
1.0964467525482178,0,0
0.9937499761581421,0,1
1.03125,0,0
1.0684210062026978,0,0
0.9675324559211731,0,1
1.010928988456726,0,1
0.9653465151786804,0,1
0.9709302186965942,0,1
0.9941520690917969,0,1
0.9937499761581421,0,1
1.0289016962051392,0,0
1.0059523582458496,0,1
0.9801324605941772,0,1
0.9885714054107666,0,1
0.9235668778419495,0,1
0.978723406791687,0,1
1.0416666269302368,0,0
0.9675675630569458,0,1
1.0135135650634766,0,1
1.0581395626068115,0,0
1.0529412031173706,0,0
0.9874213933944702,0,1
0.9635416865348816,0,1
0.9664804339408875,0,1
1.018072247505188,0,1
1.0,0,1
1.0058479309082031,0,1
0.9947916865348816,0,1
0.9745222926139832,0,1
1.0372340679168701,0,0
0.9884393215179443,0,1
0.9900990128517151,0,1
0.954023003578186,0,1
1.0231213569641113,0,1
0.9904305934906006,0,1
0.9476439952850342,0,1
1.0232558250427246,0,1
0.9531915187835693,0,1
0.9732620120048523,0,1
1.0523256063461304,0,0
0.9939024448394775,0,1
1.0,0,1
1.0052909851074219,0,1
1.0297619104385376,0,0
1.0581395626068115,0,0
0.9682539701461792,0,1
0.9830508232116699,0,1
1.0575916767120361,0,0
1.0362694263458252,0,0
0.9504950642585754,0,1
0.9644970297813416,0,1
0.9666666388511658,0,1
1.0219780206680298,0,1
1.0304877758026123,0,0
0.945652186870575,0,1
0.9698492288589478,0,1
0.9837837815284729,0,1
0.9408283829689026,0,1
0.9836065769195557,0,1
1.0165746212005615,0,1
0.9741935729980469,0,1
0.9553072452545166,0,1
0.9839572310447693,0,1
1.0068026781082153,0,1
0.9573643207550049,0,1
0.9740259647369385,0,1
1.0,0,1
0.9894737005233765,0,1
0.8926174640655518,0,1
1.0258064270019531,0,1
1.0058479309082031,0,1
0.9576719403266907,0,1
0.9948453903198242,0,1
1.028735637664795,0,0
0.9934210777282715,0,1
1.0057803392410278,0,1
0.9747474789619446,0,1
1.0,0,1
0.9753086566925049,0,1
0.9842105507850647,0,1
0.8977272510528564,0,1
0.8178137540817261,0,1
0.9670329689979553,0,1
0.9810126423835754,0,1
0.9299362897872925,0,1
0.9807692170143127,0,1
0.9281437397003174,0,1
0.9538461565971375,0,1
1.0,0,1
1.0397727489471436,0,0
0.9261363744735718,0,1
1.0106383562088013,0,1
0.9617834687232971,0,1
0.94921875,0,1
1.0322580337524414,0,0
0.9560439586639404,0,1
1.0277777910232544,0,0
0.9940828680992126,0,1
1.029411792755127,0,0
0.9230769276618958,0,1
1.004347801208496,0,1
1.0,0,1
1.0738916397094727,0,0
0.9850746393203735,0,1
1.0574712753295898,0,0
1.067415714263916,0,0
0.9938271641731262,0,1
0.9736841917037964,0,1
1.0793651342391968,0,0
1.0338164567947388,0,0
0.9890109896659851,0,1
0.9548386931419373,0,1
0.9848484992980957,0,1
1.029585838317871,0,0
1.0253164768218994,0,1
0.9945651888847351,0,1
0.9790576100349426,0,1
0.9146341681480408,0,1
0.9367815852165222,0,1
1.0105819702148438,0,1
1.0114285945892334,0,1
0.9467455744743347,0,1
0.9352940917015076,0,1
0.9868420958518982,0,1
0.9836065769195557,0,1
1.006666660308838,0,1
1.005555510520935,0,1
1.024154543876648,0,1
1.0253807306289673,0,1
1.0410256385803223,0,0
1.0786516666412354,0,0
0.9502487778663635,0,1
0.9441340565681458,0,1
1.0306748151779175,0,0
1.0205128192901611,0,1
1.0,0,1
0.9846153855323792,0,1
1.0231213569641113,0,1
0.9887640476226807,0,1
1.047337293624878,0,0
0.9851484894752502,0,1
0.9440000057220459,0,1
0.9649122953414917,0,1
1.101190447807312,0,0
0.9871794581413269,0,1
0.9867256879806519,0,1
1.036649227142334,0,0
1.0662651062011719,0,0
1.0461539030075073,0,0
0.9437500238418579,0,1
1.0,0,1
1.0060975551605225,0,1
0.9789473414421082,0,1
0.994350254535675,0,1
1.0,0,1
0.9948453903198242,0,1
1.0063694715499878,0,1
0.9836065769195557,0,1
0.9954545497894287,0,1
0.9672130942344666,0,1
0.9691358208656311,0,1
0.9440298676490784,0,1
0.9745222926139832,0,1
0.9939024448394775,0,1
0.9825581312179565,0,1
1.0,0,1
1.056249976158142,0,0
1.0173410177230835,0,1
1.0338983535766602,0,0
1.0160428285598755,0,1
1.0108696222305298,0,1
0.9550561904907227,0,1
0.9576719403266907,0,1
0.9836956262588501,0,1
1.0470588207244873,0,0
0.9902912378311157,0,1
1.0178571939468384,0,1
0.9941520690917969,0,1
1.0112359523773193,0,1
0.9807692170143127,0,1
1.0340908765792847,0,0
1.0207253694534302,0,1
0.9681528806686401,0,1
1.0512820482254028,0,0
0.9854369163513184,0,1
0.9611111283302307,0,1
1.0,0,1
0.9741935729980469,0,1
1.0,0,1
0.9455782175064087,0,1
0.9605262875556946,0,1
0.9521276354789734,0,1
0.9949495196342468,0,1
1.0147783756256104,0,1
1.0256410837173462,0,1
1.010695219039917,0,1
1.0350877046585083,0,0
0.9515151381492615,0,1
0.9894737005233765,0,1
0.9117646813392639,0,1
0.9894179701805115,0,1
1.038888931274414,0,0
1.0662983655929565,0,0
1.009523868560791,0,1
0.9935483932495117,0,1
0.9418604373931885,0,1
1.0,0,1
0.9774011373519897,0,1
0.9830508232116699,0,1
1.0239521265029907,0,1
0.9470587968826294,0,1
0.9649122953414917,0,1
0.9714285731315613,0,1
1.0,0,1
0.9576719403266907,0,1
1.0284091234207153,0,0
1.0,0,1
0.9709302186965942,0,1
1.0056179761886597,0,1
0.9939758777618408,0,1
0.9636363387107849,0,1
1.0057470798492432,0,1
0.9635416865348816,0,1
1.0057470798492432,0,1
1.0051546096801758,0,1
0.9815950989723206,0,1
1.06521737575531,0,0
1.0,0,1
1.0235294103622437,0,1
1.0628571510314941,0,0
0.9496855139732361,0,1
1.0681818723678589,0,0
0.939393937587738,0,1
1.0052083730697632,0,1
0.9947090148925781,0,1
1.0447760820388794,0,0
0.989130437374115,0,1
1.0114942789077759,0,1
0.9625668525695801,0,1
0.9556962251663208,0,1
1.0437158346176147,0,0
0.9940828680992126,0,1
1.0338983535766602,0,0
0.96875,0,1
0.9947090148925781,0,1
1.0054644346237183,0,1
0.9928057789802551,0,1
1.0084388256072998,0,1
1.029850721359253,0,0
0.9364162087440491,0,1
1.0497512817382812,0,0
1.0119760036468506,0,1
1.0362694263458252,0,0
1.0862069129943848,0,0
0.967391312122345,0,1
1.0659340620040894,0,0
0.9944444298744202,0,1
0.9897959232330322,0,1
1.0,0,1
0.9659090638160706,0,1
0.9710144996643066,0,1
1.0,0,1
1.0164835453033447,0,1
1.0051020383834839,0,1
0.982758641242981,0,1
0.9620253443717957,0,1
0.9060402512550354,0,1
0.9668508172035217,0,1
0.9900990128517151,0,1
0.9268292784690857,0,1
1.0,0,1
0.9703390002250671,0,1
0.9320987462997437,0,1
1.0188679695129395,0,1
1.0695186853408813,0,0
0.9833333492279053,1,1
0.9825581312179565,1,1
0.9485714435577393,1,1
0.949367105960846,1,1
0.9166666865348816,1,1
0.9466666579246521,1,1
0.9741935729980469,1,1
0.9768785834312439,1,1
1.0058479309082031,1,1
0.9878787994384766,1,1
0.9318181872367859,1,1
0.96875,1,1
0.9946236610412598,1,1
0.987500011920929,1,1
0.9271523356437683,1,1
0.9562841653823853,1,1
0.9638554453849792,1,1
0.97826087474823,1,1
0.9653179049491882,1,1
0.9255319237709045,1,1
0.9893617033958435,1,1
0.9893048405647278,1,1
0.9668874144554138,1,1
0.9817073345184326,1,1
1.0059880018234253,1,1
0.9829545617103577,1,1
0.9785714149475098,1,1
1.0116958618164062,1,1
1.0277777910232544,1,0
1.0228571891784668,1,1
1.0591715574264526,1,0
0.9815950989723206,1,1
1.0122699737548828,1,1
0.9477124214172363,1,1
1.0,1,1
0.9513888955116272,1,1
1.0056496858596802,1,1
1.028735637664795,1,0
0.9735099077224731,1,1
1.0111111402511597,1,1
0.9681528806686401,1,1
0.9322916865348816,1,1
1.0357142686843872,1,0
1.0392156839370728,1,0
0.9419354796409607,1,1
0.9235293865203857,1,1
1.01694917678833,1,1
0.9738219976425171,1,1
0.9818181991577148,1,1
1.0268816947937012,1,0
0.9673202633857727,1,1
0.9774011373519897,1,1
1.0065789222717285,1,1
1.0534759759902954,1,0
0.9723756909370422,1,1
0.9751552939414978,1,1
0.9887640476226807,1,1
1.0173410177230835,1,1
0.9875776171684265,1,1
1.0,1,1
0.970588207244873,1,1
0.9230769276618958,1,1
0.9606741666793823,1,1
0.9186046719551086,1,1
1.041176438331604,1,0
0.9751552939414978,1,1
0.9265536665916443,1,1
1.010928988456726,1,1
0.9883720874786377,1,1
0.9682539701461792,1,1
0.977011501789093,1,1
0.988304078578949,1,1
0.9946236610412598,1,1
0.95652174949646,1,1
0.9625668525695801,1,1
0.9496855139732361,1,1
0.9851484894752502,1,1
0.957446813583374,1,1
0.9879518151283264,1,1
0.9944444298744202,1,1
1.0,1,1
0.9890109896659851,1,1
0.959770143032074,1,1
0.9515151381492615,1,1
0.9756097793579102,1,1
1.038888931274414,1,0
0.9734042286872864,1,1
0.9731183052062988,1,1
0.9328858852386475,1,1
0.9727891087532043,1,1
0.959770143032074,1,1
1.0,1,1
0.9937888383865356,1,1
1.0129870176315308,1,1
1.047904133796692,1,0
1.0546448230743408,1,0
1.0157067775726318,1,1
0.977142870426178,1,1
1.0133333206176758,1,1
0.9944444298744202,1,1
0.956250011920929,1,1
0.9951691031455994,1,1
0.9710144996643066,1,1
0.9328858852386475,1,1
0.9871794581413269,1,1
0.9807692170143127,1,1
0.915730357170105,1,1
0.9509202241897583,1,1
0.950276255607605,1,1
0.9636363387107849,1,1
0.9657142758369446,1,1
0.9338235259056091,1,1
1.007462739944458,1,1
0.9860140085220337,1,1
0.9044585824012756,1,1
1.0,1,1
1.0,1,1
0.988095223903656,1,1
0.9824561476707458,1,1
0.9884393215179443,1,1
0.977142870426178,1,1
0.9052631855010986,1,1
1.0056496858596802,1,1
0.9938271641731262,1,1
0.95652174949646,1,1
0.9507042169570923,1,1
0.956250011920929,1,1
0.9888888597488403,1,1
0.9090909361839294,1,1
0.9754601120948792,1,1
1.0,1,1
0.985981285572052,1,1
0.9824561476707458,1,1
0.9753086566925049,1,1
0.9800000190734863,1,1
0.9870129823684692,1,1
0.9539473652839661,1,1
0.9470198750495911,1,1
0.9818181991577148,1,1
1.0120482444763184,1,1
0.9386503100395203,1,1
1.012195110321045,1,1
0.9479768872261047,1,1
0.9440993666648865,1,1
0.9127516746520996,1,1
0.9865771532058716,1,1
1.004878044128418,1,1
0.9117646813392639,1,1
1.0114942789077759,1,1
0.976331353187561,1,1
0.9647058844566345,1,1
1.0119760036468506,1,1
0.9887005686759949,1,1
0.987261176109314,1,1
0.9811320900917053,1,1
1.0,1,1
0.9397590160369873,1,1
1.0268816947937012,1,0
1.0162161588668823,1,1
0.9367088675498962,1,1
0.9638554453849792,1,1
0.9947368502616882,1,1
0.9852941036224365,1,1
0.981249988079071,1,1
1.0102040767669678,1,1
0.959770143032074,1,1
1.0129870176315308,1,1
1.0052632093429565,1,1
0.907975435256958,1,1
0.9807692170143127,1,1
0.9583333134651184,1,1
0.95652174949646,1,1
1.0405405759811401,1,0
0.9695122241973877,1,1
0.946107804775238,1,1
1.0060241222381592,1,1
0.9805194735527039,1,1
0.9829545617103577,1,1
1.0063694715499878,1,1
0.9803921580314636,1,1
0.9636363387107849,1,1
0.9726027250289917,1,1
1.0108108520507812,1,1
0.9681528806686401,1,1
0.9367088675498962,1,1
0.9774011373519897,1,1
0.9883720874786377,1,1
0.989130437374115,1,1
0.9675324559211731,1,1
1.0060606002807617,1,1
1.04347825050354,1,0
0.9774011373519897,1,1
0.9800000190734863,1,1
0.966183602809906,1,1
0.981249988079071,1,1
1.011049747467041,1,1
1.0,1,1
1.0114942789077759,1,1
1.0,1,1
1.024999976158142,1,1
0.9041916131973267,1,1
1.0,1,1
0.9848484992980957,1,1
0.949367105960846,1,1
0.9523809552192688,1,1
0.9473684430122375,1,1
0.9101123809814453,1,1
0.925000011920929,1,1
1.010695219039917,1,1
1.0173410177230835,1,1
0.9515151381492615,1,1
0.9945651888847351,1,1
1.0055248737335205,1,1
1.024999976158142,1,1
1.0060975551605225,1,1
1.0,1,1
0.9651162624359131,1,1
1.0224719047546387,1,1
1.0279719829559326,1,0
1.025477647781372,1,1
0.9195402264595032,1,1
1.015463948249817,1,1
1.0116958618164062,1,1
0.9714285731315613,1,1
0.9166666865348816,1,1
0.9594594836235046,1,1
0.9593023061752319,1,1
0.9943820238113403,1,1
0.9457831382751465,1,1
1.0412371158599854,1,0
1.0116958618164062,1,1
0.9520958065986633,1,1
0.9948717951774597,1,1
0.9589743614196777,1,1
0.976331353187561,1,1
1.0,1,1
1.012195110321045,1,1
0.9320987462997437,1,1
0.9578313231468201,1,1
0.9518072009086609,1,1
0.9529411792755127,1,1
0.994350254535675,1,1
1.0290697813034058,1,0
0.9871794581413269,1,1
0.9618320465087891,1,1
0.9613259434700012,1,1
1.0054054260253906,1,1
0.9814814925193787,1,1
0.9532163739204407,1,1
0.9491525292396545,1,1
0.9818181991577148,1,1
0.9322034120559692,1,1
0.9768785834312439,1,1
1.0056496858596802,1,1
0.925000011920929,1,1
0.9299362897872925,1,1
0.8974359035491943,1,1
0.9611111283302307,1,1
1.0,1,1
1.0,1,1
0.9333333373069763,1,1
0.9883720874786377,1,1
0.9817073345184326,1,1
0.9805194735527039,1,1
1.0,1,1
0.9154929518699646,1,1
0.940119743347168,1,1
0.9407894611358643,1,1
0.9701492786407471,1,1
1.0263158082962036,1,1
0.9746835231781006,1,1
0.9750000238418579,1,1
0.9949495196342468,1,1
0.9342105388641357,1,1
0.988304078578949,1,1
1.0157067775726318,1,1
0.9556962251663208,1,1
0.9527027010917664,1,1
1.0114285945892334,1,1
0.9788359999656677,1,1
0.9655172228813171,1,1
0.9939758777618408,1,1
0.9887005686759949,1,1
0.948387086391449,1,1
0.9142857193946838,1,1
0.9509202241897583,1,1
0.9726027250289917,1,1
0.9938650131225586,1,1
0.9396985173225403,1,1
0.9615384340286255,1,1
0.9822485446929932,1,1
0.9869281053543091,1,1
0.9597315192222595,1,1
0.9585798978805542,1,1
0.9358974099159241,1,1
1.0384615659713745,1,0
0.9450549483299255,1,1
1.0119047164916992,1,1
0.9776536226272583,1,1
0.9613259434700012,1,1
0.9933333396911621,1,1
0.9491525292396545,1,1
1.0116279125213623,1,1
0.9884393215179443,1,1
1.0368421077728271,1,0
0.9939393997192383,1,1
0.9221556782722473,1,1
0.987730085849762,1,1
0.955974817276001,1,1
0.9753086566925049,1,1
0.942307710647583,1,1
0.9748427867889404,1,1
1.0143884420394897,1,1
0.9523809552192688,1,1
0.9615384340286255,1,1
0.9937888383865356,1,1
0.90625,1,1
0.9746835231781006,1,1
0.9794520735740662,1,1
0.9935483932495117,1,1
1.0514285564422607,1,0
1.0251572132110596,1,1
0.9537572264671326,1,1
0.9710982441902161,1,1
0.9337748289108276,1,1
1.022099494934082,1,1
0.8854166865348816,1,1
1.0350877046585083,1,0
0.915032684803009,1,1
0.9675324559211731,1,1
0.9638554453849792,1,1
0.9940476417541504,1,1
0.8961039185523987,1,1
0.9748427867889404,1,1
0.9508196711540222,1,1
1.0119760036468506,1,1
1.0060975551605225,1,1
0.9542483687400818,1,1
0.9695122241973877,1,1
0.9473684430122375,1,1
0.9485714435577393,1,1
0.9945945739746094,1,1
0.9942528605461121,1,1
0.9946523904800415,1,1
1.0625,1,0
0.9874213933944702,1,1
1.0157067775726318,1,1
0.9930070042610168,1,1
0.8908045887947083,1,1
0.96875,1,1
1.0132449865341187,1,1
0.9615384340286255,1,1
0.9745222926139832,1,1
1.0359281301498413,1,0
1.0,1,1
0.9640718698501587,1,1
1.0176470279693604,1,1
0.96875,1,1
0.9567901492118835,1,1
0.9496855139732361,1,1
0.9345238208770752,1,1
1.0106383562088013,1,1
0.9350649118423462,1,1
0.9102563858032227,1,1
1.0,1,1
1.0555555820465088,1,0
1.0,1,1
0.976190447807312,1,1
0.9685534834861755,1,1
0.9408283829689026,1,1
0.9655172228813171,1,1
0.9940119981765747,1,1
0.9425287246704102,1,1
0.9642857313156128,1,1
1.0059171915054321,1,1
0.9523809552192688,1,1
0.9939758777618408,1,1
0.9940476417541504,1,1
0.8956834673881531,1,1
0.9756097793579102,1,1
1.0,1,1
0.9518716335296631,1,1
0.9464285969734192,1,1
0.9823529124259949,1,1
0.9803921580314636,1,1
0.988304078578949,1,1
0.9744898080825806,1,1
0.9793814420700073,1,1
1.0067567825317383,1,1
1.0075757503509521,1,1
0.9567567706108093,1,1
0.9807692170143127,1,1
1.051094889640808,1,0
0.9683544039726257,1,1
0.9754601120948792,1,1
0.9622641801834106,1,1
0.9438202381134033,1,1
1.0,1,1
0.9523809552192688,1,1
1.021621584892273,1,1
0.9556962251663208,1,1
1.0,1,1
0.9684210419654846,1,1
0.9518072009086609,1,1
1.0124223232269287,1,1
0.9829545617103577,1,1
0.9774011373519897,1,1
1.0060606002807617,1,1
0.9939024448394775,1,1
1.0204081535339355,1,1
1.0416666269302368,1,0
0.9649122953414917,1,1
0.9653846025466919,1,1
0.9814814925193787,1,1
0.9503546357154846,1,1
0.9473684430122375,1,1
0.987730085849762,1,1
0.9539473652839661,1,1
1.0132449865341187,1,1
0.9943820238113403,1,1
0.9545454382896423,1,1
1.0052909851074219,1,1
0.9447513818740845,1,1
0.9444444179534912,1,1
0.9668874144554138,1,1
0.9805194735527039,1,1
0.9696969985961914,1,1
0.9542483687400818,1,1
0.9779005646705627,1,1
0.9891892075538635,1,1
0.9551281929016113,1,1
0.9940119981765747,1,1
0.9756097793579102,1,1
0.9695122241973877,1,1
0.945652186870575,1,1
0.9408602118492126,1,1
0.920634925365448,1,1
0.9808917045593262,1,1
0.9937888383865356,1,1
0.9806451797485352,1,1
0.9378530979156494,1,1
0.9715909361839294,1,1
0.95652174949646,1,1
0.9941520690917969,1,1
0.957317054271698,1,1
0.9938650131225586,1,1
0.9390243887901306,1,1
0.9838709831237793,1,1
0.9788359999656677,1,1
0.9405405521392822,1,1
1.0067567825317383,1,1
1.0145984888076782,1,1
0.9420289993286133,1,1
0.9738562107086182,1,1
0.954285740852356,1,1
0.9942196607589722,1,1
0.9642857313156128,1,1
0.9545454382896423,1,1
0.9743589758872986,1,1
0.9666666388511658,1,1
0.9578947424888611,1,1
0.936170220375061,1,1
1.0,1,1
1.0506329536437988,1,0
0.9608938694000244,1,1
0.942105233669281,1,1
0.9363057613372803,1,1
0.9746835231781006,1,1
0.9597989916801453,1,1
1.0119047164916992,1,1
0.9836065769195557,1,1
0.9281045794487,1,1
0.9530516266822815,1,1
0.97826087474823,1,1
0.9526315927505493,1,1
1.0368098020553589,1,0
0.9695122241973877,1,1
0.9558011293411255,1,1
0.9563106894493103,1,1
0.9756097793579102,1,1
0.9900990128517151,1,1
0.9581151604652405,1,1
1.0290697813034058,1,0
0.9314285516738892,1,1
0.9860140085220337,1,1
0.9239766001701355,1,1
1.0,1,1
1.023668646812439,1,1
0.8972602486610413,1,1
0.9451219439506531,1,1
1.0,1,1
1.0116279125213623,1,1
1.045714259147644,1,0
1.0,1,1
0.9465240836143494,1,1
0.9931972622871399,1,1
0.9856114983558655,1,1
0.9933333396911621,1,1
1.0054644346237183,1,1
0.9668874144554138,1,1
0.9523809552192688,1,1
0.9685534834861755,1,1
0.9518072009086609,1,1
0.9189189076423645,1,1
0.9408602118492126,1,1
0.9741935729980469,1,1
0.9536423683166504,1,1
0.9025974273681641,1,1
0.9550561904907227,1,1
0.9885057210922241,1,1
0.9076923131942749,1,1
0.9784946441650391,1,1
0.9615384340286255,1,1
0.948387086391449,1,1
1.0318471193313599,1,0
0.9428571462631226,1,1
0.9337349534034729,1,1
0.9766082167625427,1,1
0.9329268336296082,1,1
1.0,1,1
1.0347222089767456,1,0
0.9750000238418579,1,1
1.0,1,1
0.9305555820465088,1,1
1.0,1,1
0.994535505771637,1,1
1.0128204822540283,1,1
1.0,1,1
0.9593023061752319,1,1
1.0348259210586548,1,0
0.9464285969734192,1,1
0.994350254535675,1,1
0.9578313231468201,1,1
0.9720279574394226,1,1
0.9717513918876648,1,1
0.9788359999656677,1,1
0.9447852969169617,1,1
1.0061728954315186,1,1
0.9785714149475098,1,1
1.012738823890686,1,1
0.9591836929321289,1,1
0.957317054271698,1,1
0.9634146094322205,1,1
0.9774011373519897,1,1
0.9513888955116272,1,1
0.987730085849762,1,1
0.994413435459137,1,1
0.976047933101654,1,1
0.9385474920272827,1,1
0.9720670580863953,1,1
0.9435028433799744,1,1
0.9878787994384766,1,1
0.9849246144294739,1,1
0.9727891087532043,1,1
0.9887005686759949,1,1
1.0318471193313599,1,0
0.9542483687400818,1,1
1.0,1,1
0.9527027010917664,1,1
0.9097222089767456,1,1
0.95652174949646,1,1
0.9534883499145508,1,1
0.9756097793579102,1,1
1.0256410837173462,1,1
0.9893048405647278,1,1
0.9622641801834106,1,1
0.9611111283302307,1,1
0.9952830076217651,1,1
0.9783783555030823,1,1
0.9453551769256592,1,1
1.0432099103927612,1,0
0.976190447807312,1,1
0.9887640476226807,1,1
0.9894737005233765,1,1
0.9702380895614624,1,1
0.9679487347602844,1,1
1.0301204919815063,1,0
1.0,1,1
0.9780219793319702,1,1
0.9895833134651184,1,1
0.9801324605941772,1,1
0.9836065769195557,1,1
1.0370370149612427,1,0
1.0,1,1
0.9430379867553711,1,1
0.9875776171684265,1,1
1.0223463773727417,1,1
0.9738562107086182,1,1
1.0301507711410522,1,0
0.970059871673584,1,1
0.9437500238418579,1,1
0.949367105960846,1,1
0.8813559412956238,1,1
0.976047933101654,1,1
0.9604519605636597,1,1
0.9572649598121643,1,1
0.9560439586639404,1,1
0.9344262480735779,1,1
0.9937106966972351,1,1
0.9941176176071167,1,1
0.9785714149475098,1,1
0.9891892075538635,1,1
0.9226519465446472,1,1
1.0056179761886597,1,1
0.9707602262496948,1,1
0.9795918464660645,1,1
0.9182389974594116,1,1
0.9236111044883728,1,1
0.9880239367485046,1,1
0.995192289352417,1,1
0.9891892075538635,1,1
0.9613259434700012,1,1
0.9885714054107666,1,1
1.0064516067504883,1,1
0.9768785834312439,1,1
0.9780219793319702,1,1
0.9670329689979553,1,1
0.9510489702224731,1,1
0.9166666865348816,1,1
0.9205297827720642,1,1
0.9545454382896423,1,1
0.9921875,1,1
0.9927536249160767,1,1
0.9767441749572754,1,1
1.02173912525177,1,1
0.9488636255264282,1,1
0.976331353187561,1,1
0.9714285731315613,1,1
0.9363057613372803,1,1
0.9545454382896423,1,1
0.9139072895050049,1,1
0.9595375657081604,1,1
1.017543911933899,1,1
0.9895287752151489,1,1
0.9940476417541504,1,1
0.9943181872367859,1,1
0.9939393997192383,1,1
0.9651162624359131,1,1
0.912162184715271,1,1
0.9781420826911926,1,1
0.9230769276618958,1,1
0.9729729890823364,1,1
0.9937499761581421,1,1
0.9558011293411255,1,1
0.9819276928901672,1,1
0.9776536226272583,1,1
0.8703703880310059,1,1
1.0054644346237183,1,1
0.9349112510681152,1,1
0.9469696879386902,1,1
0.9414225816726685,1,1
0.987500011920929,1,1
0.9624999761581421,1,1
0.9945054650306702,1,1
0.907975435256958,1,1
0.9627329111099243,1,1
0.9817073345184326,1,1
0.9757575988769531,1,1
0.9585798978805542,1,1
1.0067113637924194,1,1
0.9753086566925049,1,1
0.9683544039726257,1,1
0.9939024448394775,1,1
1.0,1,1
1.0,1,1
1.0,1,1
0.9938271641731262,1,1
1.0058479309082031,1,1
0.9774011373519897,1,1
0.9593023061752319,1,1
0.9585492014884949,1,1
0.9523809552192688,1,1
0.9702380895614624,1,1
0.9437500238418579,1,1
0.8819444179534912,1,1
0.9731543660163879,1,1
0.9516128897666931,1,1
0.9750000238418579,1,1
0.9608938694000244,1,1
0.9830508232116699,1,1
1.0490797758102417,1,0
0.9329268336296082,1,1
0.9946236610412598,1,1
0.949367105960846,1,1
1.0289016962051392,1,0
0.9470587968826294,1,1
0.97826087474823,1,1
0.9387755393981934,1,1
0.9818181991577148,1,1
1.0,1,1
0.9748427867889404,1,1
0.9613259434700012,1,1
